# OpenSignals Text File Format. Version 1
# {"20:17:11:20:52:36": {"position": 0, "device": "bitalino_rev", "device name": "20:17:11:20:52:36", "device connection": "/dev/tty.BITalino-52-36-DevB", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-4-20", "time": "17:58:33.847", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	509	493	1	484	38	8	
1	0	0	0	0	508	489	1	514	38	8	
2	0	0	0	0	512	488	1	560	38	8	
3	0	0	0	0	514	492	1	601	38	8	
4	0	0	0	0	516	492	1	646	38	8	
5	0	0	0	0	508	491	1	692	38	7	
6	0	0	0	0	512	496	1	735	38	7	
7	0	0	0	0	515	508	1	768	38	7	
8	0	0	0	0	511	518	1	790	38	7	
9	0	0	0	0	514	530	1	821	38	7	
10	0	0	0	0	514	540	1	846	38	8	
11	0	0	0	0	511	540	1	863	38	8	
12	0	0	0	0	512	536	1	878	38	8	
13	0	0	0	0	504	533	1	876	38	8	
14	0	0	0	0	501	535	1	859	38	8	
15	0	0	0	0	501	532	1	835	38	7	
0	0	0	0	0	512	523	1	814	38	7	
1	0	0	0	0	507	515	1	782	38	7	
2	0	0	0	0	510	508	1	746	38	7	
3	0	0	0	0	515	497	1	734	38	7	
4	0	0	0	0	513	497	1	736	38	8	
5	0	0	0	0	512	497	1	729	38	8	
6	0	0	0	0	508	497	1	718	38	8	
7	0	0	0	0	510	501	1	704	38	8	
8	0	0	0	0	512	506	1	710	38	8	
9	0	0	0	0	513	515	1	735	38	7	
10	0	0	0	0	511	521	1	751	38	7	
11	0	0	0	0	504	528	1	763	38	7	
12	0	0	0	0	511	536	1	768	38	7	
13	0	0	0	0	508	545	1	775	38	7	
14	0	0	0	0	512	553	1	829	38	8	
15	0	0	0	0	511	562	1	877	38	8	
0	0	0	0	0	507	569	0	894	38	8	
